Time;Rate
2021-08-12 22:40:01.636003;15958,8
2021-08-12 22:40:31.619319;15958,8
2021-08-12 22:40:41.650987;15958,8
2021-08-12 22:42:45.985779;15958,8
2021-08-12 22:42:56.025455;15958,8
2021-08-12 22:43:06.059447;15958,8
2021-08-12 22:43:16.095670;15958,8
2021-08-12 22:43:26.114450;15958,8
2021-08-12 22:43:36.150784;15958,8
2021-08-12 22:43:46.189029;15958,8
2021-08-12 22:43:56.214287;15958,8
2021-08-12 22:44:06.240211;15958,8
2021-08-12 22:44:16.270470;15958,8
2021-08-12 22:44:26.296501;15958,8
2021-08-12 22:44:36.324022;15958,8
2021-08-12 22:44:46.351269;15958,8
2021-08-12 22:44:56.379250;15958,8
2021-08-12 22:45:06.407229;15958,8
2021-08-12 22:45:16.429170;15958,8
2021-08-12 22:45:26.452344;15958,8
2021-08-12 22:45:36.486842;15958,8
2021-08-12 22:45:46.510640;15958,8
2021-08-12 22:45:56.535041;15958,8
2021-08-12 22:46:06.562861;15958,8
2021-08-12 22:46:16.591550;15958,8
2021-08-12 22:46:26.617195;15958,8
2021-08-12 22:46:36.651947;15958,8
2021-08-12 22:46:46.686654;15958,8
2021-08-12 22:46:56.718223;15958,8
2021-08-12 22:47:06.747418;15958,8
2021-08-12 22:47:16.780459;15958,8
2021-08-12 22:47:26.813238;15958,8
2021-08-12 22:47:36.845788;15958,8
2021-08-12 22:47:46.868646;15958,8
2021-08-12 22:47:56.905334;15958,8
2021-08-12 22:48:06.933375;15958,8
2021-08-12 22:48:16.965402;15958,8
2021-08-12 22:48:26.998496;15958,8
2021-08-12 22:48:37.024036;15958,8
2021-08-12 22:48:47.063201;15958,8
2021-08-12 22:48:57.097239;15958,8
2021-08-12 22:49:07.136906;15958,8
2021-08-12 22:49:17.168536;15958,8
2021-08-12 22:49:27.202641;15958,8
2021-08-12 22:49:37.237638;15958,8
2021-08-12 22:49:47.271612;15958,8
2021-08-12 22:49:57.311133;15958,8
2021-08-12 22:50:07.350885;15958,8
2021-08-12 22:50:17.384959;15958,8
2021-08-12 22:50:27.419092;15958,8
2021-08-12 22:50:37.455397;15958,8
2021-08-12 22:50:47.489901;15958,8
2021-08-12 22:50:57.529188;15958,8
2021-08-12 22:51:07.571864;15958,8
2021-08-12 22:51:17.611566;15958,8
2021-08-12 22:51:27.651037;15958,8
2021-08-12 22:51:37.688507;15958,8
2021-08-12 22:51:47.721790;15958,8
2021-08-12 22:51:57.756584;15958,8
2021-08-12 22:52:07.794601;15958,8
2021-08-12 22:52:17.834251;15958,8
2021-08-12 22:52:27.874589;15958,8
2021-08-12 22:52:37.916392;15958,8
2021-08-12 22:52:47.951597;15958,8
2021-08-12 22:52:57.987707;15958,8
2021-08-12 22:53:08.023236;15958,8
2021-08-12 22:53:18.062951;15958,8
2021-08-12 22:53:28.098164;15958,8
2021-08-12 22:53:38.136346;15958,8
2021-08-12 22:53:48.175777;15958,8
2021-08-12 22:53:58.211993;15958,8
2021-08-12 22:54:08.249118;15958,8
2021-08-12 22:54:18.284030;15958,8
2021-08-12 22:54:28.319107;15958,8
2021-08-12 22:54:38.358482;15958,8
2021-08-12 22:54:48.391307;15958,8
2021-08-12 22:54:58.426524;15958,8
2021-08-12 22:55:08.465278;15958,8
2021-08-12 22:55:18.505482;15958,8
2021-08-12 22:55:28.548590;15958,8
2021-08-12 22:55:38.585333;15958,8
2021-08-12 22:55:48.625561;15958,8
2021-08-12 22:55:58.657991;15958,8
2021-08-12 22:56:08.698752;15958,8
2021-08-12 22:56:18.735285;15958,8
2021-08-12 22:56:28.780605;15958,8
2021-08-12 23:36:49.209559;15958,8
2021-08-12 23:49:59.777216;15958,8
2021-08-12 23:50:09.801174;15958,8
2021-08-12 23:50:19.841192;15958,8
2021-08-12 23:50:29.876681;15958,8
2021-08-12 23:50:39.912680;15958,8
2021-08-12 23:50:49.949322;15958,8
2021-08-12 23:50:59.984167;15958,8
2021-08-12 23:51:10.016105;15958,8
2021-08-12 23:51:20.051380;15958,8
2021-08-12 23:51:30.084717;15958,8
2021-08-12 23:51:44.904622;15958,8
2021-08-12 23:51:54.934392;15958,8
2021-08-12 23:52:04.963728;15958,8
2021-08-12 23:52:15.001610;15958,8
2021-08-12 23:52:25.032222;15958,8
2021-08-12 23:52:35.067931;15958,8
2021-08-12 23:52:45.097120;15958,8
2021-08-12 23:52:55.122076;15958,8
2021-08-12 23:53:05.157360;15958,8
